Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,133,POM,1142,204
2004,133,POM,1143,113
2004,133,POM,1144,317
2004,133,POM,1145,236
2004,133,POM,1147,189
2004,133,POM,1148,229
2004,133,POM,1149,305
2004,133,POM,1150,39
2004,133,POM,1151,151
2004,133,POM,1152,214
2004,133,POM,1153,15
2004,133,POM,1154,312
2004,133,POM,1155,100
2004,133,POM,1156,291
2004,133,POM,1157,255
2004,133,POM,1158,138
2004,133,POM,1159,273
2004,133,POM,1160,55
2004,133,POM,1161,128
2004,133,POM,1162,271
2004,133,POM,1163,8
2004,133,POM,1164,251
2004,133,POM,1165,232
2004,133,POM,1166,83
2004,133,POM,1168,210
2004,133,POM,1169,166
2004,133,POM,1170,208
2004,133,POM,1171,318
2004,133,POM,1172,136
2004,133,POM,1173,61
2004,133,POM,1174,142
2004,133,POM,1175,258
2004,133,POM,1176,182
2004,133,POM,1177,52
2004,133,POM,1178,85
2004,133,POM,1179,163
2004,133,POM,1180,92
2004,133,POM,1181,1
2004,133,POM,1182,134
2004,133,POM,1183,275
2004,133,POM,1184,202
2004,133,POM,1185,205
2004,133,POM,1186,129
2004,133,POM,1187,118
2004,133,POM,1189,244
2004,133,POM,1190,67
2004,133,POM,1191,217
2004,133,POM,1192,199
2004,133,POM,1193,108
2004,133,POM,1194,254
2004,133,POM,1196,18
2004,133,POM,1197,276
2004,133,POM,1198,310
2004,133,POM,1199,20
2004,133,POM,1200,246
2004,133,POM,1201,94
2004,133,POM,1202,167
2004,133,POM,1203,41
2004,133,POM,1204,143
2004,133,POM,1205,279
2004,133,POM,1206,88
2004,133,POM,1207,140
2004,133,POM,1208,50
2004,133,POM,1209,145
2004,133,POM,1210,10
2004,133,POM,1211,2
2004,133,POM,1212,298
2004,133,POM,1214,280
2004,133,POM,1216,290
2004,133,POM,1217,307
2004,133,POM,1218,84
2004,133,POM,1219,253
2004,133,POM,1220,153
2004,133,POM,1221,186
2004,133,POM,1222,206
2004,133,POM,1224,315
2004,133,POM,1225,158
2004,133,POM,1226,268
2004,133,POM,1227,58
2004,133,POM,1228,19
2004,133,POM,1229,179
2004,133,POM,1231,91
2004,133,POM,1232,183
2004,133,POM,1233,196
2004,133,POM,1234,74
2004,133,POM,1235,77
2004,133,POM,1236,296
2004,133,POM,1237,114
2004,133,POM,1238,294
2004,133,POM,1239,284
2004,133,POM,1240,233
2004,133,POM,1241,262
2004,133,POM,1242,25
2004,133,POM,1243,86
2004,133,POM,1245,70
2004,133,POM,1246,4
2004,133,POM,1247,175
2004,133,POM,1248,223
2004,133,POM,1249,299
2004,133,POM,1250,218
2004,133,POM,1251,181
2004,133,POM,1252,304
2004,133,POM,1253,282
2004,133,POM,1254,302
2004,133,POM,1256,110
2004,133,POM,1257,23
2004,133,POM,1258,178
2004,133,POM,1259,314
2004,133,POM,1260,195
2004,133,POM,1261,59
2004,133,POM,1263,203
2004,133,POM,1264,56
2004,133,POM,1265,287
2004,133,POM,1266,99
2004,133,POM,1267,169
2004,133,POM,1268,16
2004,133,POM,1269,176
2004,133,POM,1270,250
2004,133,POM,1271,320
2004,133,POM,1272,32
2004,133,POM,1273,220
2004,133,POM,1274,121
2004,133,POM,1275,116
2004,133,POM,1276,57
2004,133,POM,1277,37
2004,133,POM,1278,139
2004,133,POM,1279,123
2004,133,POM,1280,7
2004,133,POM,1281,49
2004,133,POM,1282,164
2004,133,POM,1283,97
2004,133,POM,1284,188
2004,133,POM,1285,242
2004,133,POM,1286,227
2004,133,POM,1287,197
2004,133,POM,1288,308
2004,133,POM,1290,193
2004,133,POM,1291,265
2004,133,POM,1292,125
2004,133,POM,1293,63
2004,133,POM,1296,224
2004,133,POM,1298,313
2004,133,POM,1299,325
2004,133,POM,1301,6
2004,133,POM,1304,48
2004,133,POM,1305,22
2004,133,POM,1306,277
2004,133,POM,1307,107
2004,133,POM,1308,194
2004,133,POM,1309,155
2004,133,POM,1310,101
2004,133,POM,1311,323
2004,133,POM,1313,300
2004,133,POM,1314,11
2004,133,POM,1317,211
2004,133,POM,1318,201
2004,133,POM,1319,192
2004,133,POM,1320,80
2004,133,POM,1321,95
2004,133,POM,1322,264
2004,133,POM,1323,46
2004,133,POM,1324,171
2004,133,POM,1325,185
2004,133,POM,1326,149
2004,133,POM,1328,62
2004,133,POM,1329,9
2004,133,POM,1330,109
2004,133,POM,1331,148
2004,133,POM,1332,89
2004,133,POM,1333,150
2004,133,POM,1334,71
2004,133,POM,1335,96
2004,133,POM,1336,215
2004,133,POM,1337,112
2004,133,POM,1338,3
2004,133,POM,1339,154
2004,133,POM,1340,237
2004,133,POM,1341,324
2004,133,POM,1343,102
2004,133,POM,1344,21
2004,133,POM,1345,64
2004,133,POM,1346,293
2004,133,POM,1347,289
2004,133,POM,1348,87
2004,133,POM,1349,72
2004,133,POM,1350,38
2004,133,POM,1351,221
2004,133,POM,1352,274
2004,133,POM,1353,75
2004,133,POM,1354,234
2004,133,POM,1356,45
2004,133,POM,1357,281
2004,133,POM,1358,272
2004,133,POM,1359,257
2004,133,POM,1360,285
2004,133,POM,1361,122
2004,133,POM,1362,146
2004,133,POM,1363,241
2004,133,POM,1364,126
2004,133,POM,1365,152
2004,133,POM,1366,321
2004,133,POM,1368,209
2004,133,POM,1369,247
2004,133,POM,1371,28
2004,133,POM,1372,144
2004,133,POM,1373,207
2004,133,POM,1374,124
2004,133,POM,1375,184
2004,133,POM,1376,35
2004,133,POM,1378,198
2004,133,POM,1379,156
2004,133,POM,1380,292
2004,133,POM,1381,238
2004,133,POM,1382,245
2004,133,POM,1383,230
2004,133,POM,1384,259
2004,133,POM,1385,187
2004,133,POM,1386,5
2004,133,POM,1387,73
2004,133,POM,1388,69
2004,133,POM,1389,161
2004,133,POM,1390,12
2004,133,POM,1391,270
2004,133,POM,1392,295
2004,133,POM,1393,27
2004,133,POM,1394,213
2004,133,POM,1395,133
2004,133,POM,1396,79
2004,133,POM,1397,78
2004,133,POM,1398,267
2004,133,POM,1399,243
2004,133,POM,1400,17
2004,133,POM,1401,228
2004,133,POM,1402,261
2004,133,POM,1403,29
2004,133,POM,1404,256
2004,133,POM,1405,104
2004,133,POM,1406,266
2004,133,POM,1407,90
2004,133,POM,1408,219
2004,133,POM,1409,168
2004,133,POM,1410,248
2004,133,POM,1411,297
2004,133,POM,1412,36
2004,133,POM,1414,212
2004,133,POM,1415,191
2004,133,POM,1416,98
2004,133,POM,1417,147
2004,133,POM,1418,60
2004,133,POM,1419,283
2004,133,POM,1420,286
2004,133,POM,1421,301
2004,133,POM,1422,235
2004,133,POM,1423,120
2004,133,POM,1424,68
2004,133,POM,1425,127
2004,133,POM,1426,200
2004,133,POM,1427,216
2004,133,POM,1428,44
2004,133,POM,1429,42
2004,133,POM,1431,43
2004,133,POM,1433,82
2004,133,POM,1434,132
2004,133,POM,1435,24
2004,133,POM,1436,162
2004,133,POM,1437,54
2004,133,POM,1438,65
2004,133,POM,1439,115
2004,133,POM,1440,319
2004,133,POM,1441,239
2004,133,POM,1442,306
2004,133,POM,1443,131
2004,133,POM,1444,30
2004,133,POM,1447,263
2004,133,POM,1448,13
2004,133,POM,1449,51
2004,133,POM,1450,117
2004,133,POM,1451,180
2004,133,POM,1452,106
2004,133,POM,1453,160
2004,133,POM,1454,81
2004,133,POM,1455,66
2004,133,POM,1456,249
2004,133,POM,1457,240
2004,133,POM,1458,14
2004,133,POM,1459,288
2004,133,POM,1460,170
2004,133,POM,1461,135
2004,133,POM,1462,26
2004,133,POM,1463,222
2004,133,POM,1464,260
2005,133,POM,1102,65
2005,133,POM,1103,77
2005,133,POM,1104,18
2005,133,POM,1105,268
2005,133,POM,1106,305
2005,133,POM,1107,176
2005,133,POM,1108,327
2005,133,POM,1110,202
2005,133,POM,1111,180
2005,133,POM,1112,15
2005,133,POM,1113,71
2005,133,POM,1114,133
2005,133,POM,1115,321
2005,133,POM,1116,82
2005,133,POM,1117,167
2005,133,POM,1119,323
2005,133,POM,1120,136
2005,133,POM,1122,184
2005,133,POM,1123,104
2005,133,POM,1124,232
2005,133,POM,1125,223
2005,133,POM,1126,313
2005,133,POM,1127,181
2005,133,POM,1128,218
2005,133,POM,1129,212
2005,133,POM,1130,21
2005,133,POM,1131,111
2005,133,POM,1132,134
2005,133,POM,1133,137
2005,133,POM,1135,243
2005,133,POM,1137,110
2005,133,POM,1138,56
2005,133,POM,1139,171
2005,133,POM,1140,151
2005,133,POM,1141,219
2005,133,POM,1142,315
2005,133,POM,1143,118
2005,133,POM,1144,324
2005,133,POM,1145,269
2005,133,POM,1147,317
2005,133,POM,1148,241
2005,133,POM,1149,274
2005,133,POM,1150,49
2005,133,POM,1151,165
2005,133,POM,1152,236
2005,133,POM,1153,25
2005,133,POM,1154,307
2005,133,POM,1155,48
2005,133,POM,1156,216
2005,133,POM,1157,271
2005,133,POM,1158,159
2005,133,POM,1159,258
2005,133,POM,1160,98
2005,133,POM,1161,149
2005,133,POM,1162,259
2005,133,POM,1163,6
2005,133,POM,1164,235
2005,133,POM,1165,229
2005,133,POM,1166,37
2005,133,POM,1168,130
2005,133,POM,1169,108
2005,133,POM,1170,284
2005,133,POM,1171,285
2005,133,POM,1172,120
2005,133,POM,1173,126
2005,133,POM,1174,239
2005,133,POM,1175,199
2005,133,POM,1176,88
2005,133,POM,1177,60
2005,133,POM,1178,124
2005,133,POM,1179,132
2005,133,POM,1180,106
2005,133,POM,1181,3
2005,133,POM,1182,257
2005,133,POM,1183,231
2005,133,POM,1184,148
2005,133,POM,1185,194
2005,133,POM,1186,272
2005,133,POM,1187,187
2005,133,POM,1189,290
2005,133,POM,1190,246
2005,133,POM,1191,162
2005,133,POM,1192,193
2005,133,POM,1193,188
2005,133,POM,1194,242
2005,133,POM,1196,11
2005,133,POM,1197,297
2005,133,POM,1198,206
2005,133,POM,1199,93
2005,133,POM,1200,189
2005,133,POM,1201,177
2005,133,POM,1202,196
2005,133,POM,1203,44
2005,133,POM,1204,155
2005,133,POM,1205,214
2005,133,POM,1206,146
2005,133,POM,1207,75
2005,133,POM,1208,210
2005,133,POM,1209,230
2005,133,POM,1210,23
2005,133,POM,1211,16
2005,133,POM,1212,296
2005,133,POM,1214,221
2005,133,POM,1216,300
2005,133,POM,1217,211
2005,133,POM,1218,143
2005,133,POM,1219,220
2005,133,POM,1220,102
2005,133,POM,1221,79
2005,133,POM,1222,97
2005,133,POM,1224,325
2005,133,POM,1225,254
2005,133,POM,1226,301
2005,133,POM,1227,140
2005,133,POM,1228,1
2005,133,POM,1229,119
2005,133,POM,1231,52
2005,133,POM,1232,158
2005,133,POM,1233,191
2005,133,POM,1234,27
2005,133,POM,1235,45
2005,133,POM,1236,282
2005,133,POM,1237,147
2005,133,POM,1238,299
2005,133,POM,1239,273
2005,133,POM,1240,287
2005,133,POM,1241,308
2005,133,POM,1242,12
2005,133,POM,1243,72
2005,133,POM,1245,80
2005,133,POM,1246,13
2005,133,POM,1247,215
2005,133,POM,1248,289
2005,133,POM,1249,168
2005,133,POM,1250,225
2005,133,POM,1251,253
2005,133,POM,1252,275
2005,133,POM,1253,234
2005,133,POM,1254,276
2005,133,POM,1255,328
2005,133,POM,1256,152
2005,133,POM,1257,9
2005,133,POM,1258,160
2005,133,POM,1259,314
2005,133,POM,1260,157
2005,133,POM,1261,32
2005,133,POM,1263,209
2005,133,POM,1264,169
2005,133,POM,1265,250
2005,133,POM,1266,100
2005,133,POM,1267,195
2005,133,POM,1268,43
2005,133,POM,1269,163
2005,133,POM,1270,238
2005,133,POM,1271,329
2005,133,POM,1272,57
2005,133,POM,1273,247
2005,133,POM,1274,78
2005,133,POM,1275,59
2005,133,POM,1276,127
2005,133,POM,1277,4
2005,133,POM,1278,31
2005,133,POM,1279,113
2005,133,POM,1280,41
2005,133,POM,1281,99
2005,133,POM,1282,161
2005,133,POM,1283,54
2005,133,POM,1284,222
2005,133,POM,1285,192
2005,133,POM,1286,233
2005,133,POM,1287,277
2005,133,POM,1288,295
2005,133,POM,1290,263
2005,133,POM,1291,312
2005,133,POM,1292,116
2005,133,POM,1293,142
2005,133,POM,1294,311
2005,133,POM,1296,141
2005,133,POM,1298,292
2005,133,POM,1299,322
2005,133,POM,1301,24
2005,133,POM,1304,85
2005,133,POM,1305,47
2005,133,POM,1306,260
2005,133,POM,1307,28
2005,133,POM,1308,270
2005,133,POM,1309,179
2005,133,POM,1310,117
2005,133,POM,1311,319
2005,133,POM,1313,279
2005,133,POM,1314,2
2005,133,POM,1317,226
2005,133,POM,1318,105
2005,133,POM,1319,249
2005,133,POM,1320,50
2005,133,POM,1321,112
2005,133,POM,1322,156
2005,133,POM,1323,53
2005,133,POM,1324,173
2005,133,POM,1325,86
2005,133,POM,1326,30
2005,133,POM,1328,17
2005,133,POM,1329,7
2005,133,POM,1330,70
2005,133,POM,1331,68
2005,133,POM,1332,92
2005,133,POM,1333,84
2005,133,POM,1334,39
2005,133,POM,1335,81
2005,133,POM,1336,213
2005,133,POM,1337,122
2005,133,POM,1338,22
2005,133,POM,1339,139
2005,133,POM,1340,207
2005,133,POM,1341,326
2005,133,POM,1343,153
2005,133,POM,1344,66
2005,133,POM,1345,129
2005,133,POM,1346,303
2005,133,POM,1347,283
2005,133,POM,1348,256
2005,133,POM,1349,89
2005,133,POM,1350,166
2005,133,POM,1351,170
2005,133,POM,1352,266
2005,133,POM,1353,138
2005,133,POM,1354,197
2005,133,POM,1356,29
2005,133,POM,1357,318
2005,133,POM,1358,164
2005,133,POM,1359,200
2005,133,POM,1360,115
2005,133,POM,1361,150
2005,133,POM,1362,109
2005,133,POM,1363,288
2005,133,POM,1364,208
2005,133,POM,1365,128
2005,133,POM,1366,330
2005,133,POM,1368,131
2005,133,POM,1369,175
2005,133,POM,1371,121
2005,133,POM,1372,262
2005,133,POM,1373,294
2005,133,POM,1374,135
2005,133,POM,1375,227
2005,133,POM,1376,67
2005,133,POM,1378,123
2005,133,POM,1379,224
2005,133,POM,1380,306
2005,133,POM,1381,255
2005,133,POM,1382,320
2005,133,POM,1383,245
2005,133,POM,1384,265
2005,133,POM,1385,114
2005,133,POM,1386,69
2005,133,POM,1387,145
2005,133,POM,1388,63
2005,133,POM,1389,183
2005,133,POM,1390,38
2005,133,POM,1391,286
2005,133,POM,1392,251
2005,133,POM,1393,14
2005,133,POM,1394,174
2005,133,POM,1395,95
2005,133,POM,1396,96
2005,133,POM,1397,74
2005,133,POM,1398,217
2005,133,POM,1399,144
2005,133,POM,1400,34
2005,133,POM,1401,33
2005,133,POM,1402,267
2005,133,POM,1403,36
2005,133,POM,1404,298
2005,133,POM,1405,83
2005,133,POM,1406,302
2005,133,POM,1407,248
2005,133,POM,1408,237
2005,133,POM,1409,190
2005,133,POM,1410,281
2005,133,POM,1411,316
2005,133,POM,1412,55
2005,133,POM,1413,252
2005,133,POM,1414,182
2005,133,POM,1415,278
2005,133,POM,1416,186
2005,133,POM,1417,46
2005,133,POM,1418,58
2005,133,POM,1419,293
2005,133,POM,1420,280
2005,133,POM,1421,261
2005,133,POM,1422,201
2005,133,POM,1423,154
2005,133,POM,1424,91
2005,133,POM,1425,103
2005,133,POM,1426,264
2005,133,POM,1427,204
2005,133,POM,1428,19
2005,133,POM,1429,26
2005,133,POM,1430,203
2005,133,POM,1431,62
2005,133,POM,1433,125
2005,133,POM,1434,185
2005,133,POM,1435,40
2005,133,POM,1436,73
2005,133,POM,1437,8
2005,133,POM,1438,101
2005,133,POM,1439,87
2005,133,POM,1440,310
2005,133,POM,1441,304
2005,133,POM,1442,205
2005,133,POM,1443,90
2005,133,POM,1444,64
2005,133,POM,1447,240
2005,133,POM,1448,5
2005,133,POM,1449,10
2005,133,POM,1450,61
2005,133,POM,1451,244
2005,133,POM,1452,35
2005,133,POM,1453,172
2005,133,POM,1454,42
2005,133,POM,1455,51
2005,133,POM,1456,291
2005,133,POM,1457,94
2005,133,POM,1458,20
2005,133,POM,1459,228
2005,133,POM,1460,178
2005,133,POM,1461,107
2005,133,POM,1462,76
2005,133,POM,1463,198
2005,133,POM,1464,309
2006,133,POM,1102,49
2006,133,POM,1103,80
2006,133,POM,1104,71
2006,133,POM,1105,276
2006,133,POM,1106,295
2006,133,POM,1107,137
2006,133,POM,1108,314
2006,133,POM,1110,243
2006,133,POM,1111,217
2006,133,POM,1112,35
2006,133,POM,1113,132
2006,133,POM,1114,208
2006,133,POM,1115,293
2006,133,POM,1116,16
2006,133,POM,1117,219
2006,133,POM,1119,330
2006,133,POM,1120,129
2006,133,POM,1122,191
2006,133,POM,1123,216
2006,133,POM,1124,121
2006,133,POM,1125,143
2006,133,POM,1126,286
2006,133,POM,1127,206
2006,133,POM,1128,179
2006,133,POM,1129,142
2006,133,POM,1130,19
2006,133,POM,1131,210
2006,133,POM,1132,258
2006,133,POM,1133,32
2006,133,POM,1135,289
2006,133,POM,1137,42
2006,133,POM,1138,147
2006,133,POM,1139,88
2006,133,POM,1140,94
2006,133,POM,1141,306
2006,133,POM,1142,244
2006,133,POM,1143,50
2006,133,POM,1144,292
2006,133,POM,1145,209
2006,133,POM,1147,321
2006,133,POM,1148,172
2006,133,POM,1149,241
2006,133,POM,1150,98
2006,133,POM,1151,211
2006,133,POM,1152,235
2006,133,POM,1153,53
2006,133,POM,1154,320
2006,133,POM,1155,58
2006,133,POM,1156,236
2006,133,POM,1157,153
2006,133,POM,1158,173
2006,133,POM,1159,294
2006,133,POM,1160,62
2006,133,POM,1161,134
2006,133,POM,1162,301
2006,133,POM,1163,2
2006,133,POM,1164,282
2006,133,POM,1165,253
2006,133,POM,1166,54
2006,133,POM,1168,164
2006,133,POM,1169,263
2006,133,POM,1170,163
2006,133,POM,1171,304
2006,133,POM,1172,120
2006,133,POM,1173,140
2006,133,POM,1174,231
2006,133,POM,1175,184
2006,133,POM,1176,169
2006,133,POM,1177,84
2006,133,POM,1178,170
2006,133,POM,1179,157
2006,133,POM,1180,113
2006,133,POM,1181,1
2006,133,POM,1182,308
2006,133,POM,1183,303
2006,133,POM,1184,265
2006,133,POM,1185,268
2006,133,POM,1186,154
2006,133,POM,1187,275
2006,133,POM,1189,213
2006,133,POM,1190,245
2006,133,POM,1191,193
2006,133,POM,1192,182
2006,133,POM,1193,223
2006,133,POM,1194,250
2006,133,POM,1196,5
2006,133,POM,1197,288
2006,133,POM,1198,279
2006,133,POM,1199,36
